;timestamp;Packet loss %:ALL:SD:AVG:percentage;Delay (avg):ALL:SD:AVG:millisecond;Jitter (avg):ALL:SD:AVG:millisecond;Congestion:ALL:SD:AVG:millisecond;MOS:TWAMP:SD:AVG:number;CPU %
6721;2023-08-24 15:22:00+02:00;0;2.639;0.056;0.004887906;4.409286;5
6722;2023-08-24 15:23:00+02:00;0;2.644;0.063;0.006887906;4.409286;5
6723;2023-08-24 15:24:00+02:00;0;2.648;0.061;0.006887906;4.409286;5
6724;2023-08-24 15:25:00+02:00;0;2.648;0.062;0.008887906;4.409286;5
6725;2023-08-24 15:26:00+02:00;0;2.648;0.061;0.010887906;4.409286;5
6726;2023-08-24 15:27:00+02:00;0;2.632;0.058;0.008887906;4.409286;5
6727;2023-08-24 15:28:00+02:00;0;2.637;0.058;0.009887906;4.409286;5
6728;2023-08-24 15:29:00+02:00;0;2.639;0.063;0.007887906;4.409286;5
6729;2023-08-24 15:30:00+02:00;0;2.632;0.059;0.007887906;4.409286;5
6730;2023-08-24 15:31:00+02:00;0;2.649;0.067;0.009887906;4.409286;5
6731;2023-08-24 15:32:00+02:00;0;2.639;0.057;0.010887906;4.409286;5
6732;2023-08-24 15:33:00+02:00;0;2.643;0.059;0.010887906;4.409286;5
6733;2023-08-24 15:34:00+02:00;0;2.643;0.058;0.010887906;4.409286;5
6734;2023-08-24 15:35:00+02:00;0;2.64;0.063;0.008887906;4.409286;5
6735;2023-08-24 15:36:00+02:00;0;2.642;0.064;0.009887906;4.409286;5
6736;2023-08-24 15:37:00+02:00;0;2.64;0.058;0.009887906;4.409286;5
6737;2023-08-24 15:38:00+02:00;0;2.638;0.059;0.009887906;4.409286;5
6738;2023-08-24 15:39:00+02:00;0;2.63;0.051;0.009887906;4.409286;5
6739;2023-08-24 15:40:00+02:00;0;2.633;0.053;0.008887906;4.409286;5
6740;2023-08-24 15:41:00+02:00;0;2.629;0.056;0.008887906;4.409286;5
6741;2023-08-24 15:42:00+02:00;0;2.644;0.064;0.009887906;4.409286;5
6742;2023-08-24 15:43:00+02:00;0;2.647;0.064;0.011887906;4.409286;5
6743;2023-08-24 15:44:00+02:00;0;2.64;0.062;0.010887906;4.409286;6
6744;2023-08-24 15:45:00+02:00;0;2.638;0.062;0.010887906;4.409286;6
6745;2023-08-24 15:46:00+02:00;0;2.641;0.063;0.009887906;4.409286;6
6746;2023-08-24 15:47:00+02:00;0;2.64;0.059;0.009887906;4.409286;6
6747;2023-08-24 15:48:00+02:00;0;2.64;0.057;0.009887906;4.409286;6
6748;2023-08-24 15:49:00+02:00;0;2.645;0.066;0.009887906;4.409286;5
6749;2023-08-24 15:50:00+02:00;0;2.645;0.062;0.010887906;4.409286;5
6750;2023-08-24 15:51:00+02:00;0;2.638;0.061;0.007887906;4.409286;5
6751;2023-08-24 15:52:00+02:00;0;2.643;0.064;0.008887906;4.409286;5
6752;2023-08-24 15:53:00+02:00;0;2.64;0.063;0.007887906;4.409286;5
6753;2023-08-24 15:54:00+02:00;0;2.639;0.061;0.008887906;4.409286;5
6754;2023-08-24 15:55:00+02:00;0;2.644;0.06;0.008887906;4.409286;5
6755;2023-08-24 15:56:00+02:00;0;2.653;0.065;0.011887906;4.409286;5
6756;2023-08-24 15:57:00+02:00;0;2.648;0.063;0.011887906;4.409286;5
6757;2023-08-24 15:58:00+02:00;0;2.646;0.065;0.010887906;4.409286;5
6758;2023-08-24 15:59:00+02:00;0;2.639;0.064;0.009887906;4.409286;5
6760;2023-08-24 16:00:00+02:00;0;2.654;0.068;0.010809524;4.409286;5
6762;2023-08-24 16:00:00+02:00;;;;;;5
6759;2023-08-24 16:00:00+02:00;0;2.654;0.068;0.010809524;4.409286;
6761;2023-08-24 16:00:00+02:00;;;;;;
6763;2023-08-24 16:01:00+02:00;;;;;;5
6764;2023-08-24 16:02:00+02:00;0;2.639;0.06;0.009809524;4.409286;5
6765;2023-08-24 16:03:00+02:00;0;2.645;0.057;0.009809524;4.409286;5
6766;2023-08-24 16:04:00+02:00;0;2.64;0.063;0.008809524;4.409286;5
6767;2023-08-24 16:05:00+02:00;0;2.643;0.063;0.008809524;4.409286;6
6768;2023-08-24 16:06:00+02:00;0;2.654;0.069;0.011809524;4.409286;6
6769;2023-08-24 16:07:00+02:00;0;2.656;0.066;0.009809524;4.409286;5
6770;2023-08-24 16:08:00+02:00;0;2.65;0.068;0.010809524;4.409286;5
6771;2023-08-24 16:09:00+02:00;0;2.65;0.066;0.010809524;4.409286;5
6772;2023-08-24 16:10:00+02:00;0;2.659;0.068;0.012809524;4.409286;5
6773;2023-08-24 16:11:00+02:00;0;2.657;0.066;0.013809524;4.409286;5
6774;2023-08-24 16:12:00+02:00;0;2.656;0.062;0.012809524;4.409286;5
6775;2023-08-24 16:13:00+02:00;0;2.654;0.065;0.011809524;4.409286;5
6776;2023-08-24 16:14:00+02:00;0;2.649;0.065;0.010809524;4.409286;5
6777;2023-08-24 16:15:00+02:00;0;2.656;0.063;0.010809524;4.409286;5
6778;2023-08-24 16:16:00+02:00;0;2.651;0.063;0.009809524;4.409286;5
6779;2023-08-24 16:17:00+02:00;0;2.683;0.042;0.088809524;4.409286;5
6780;2023-08-24 16:18:00+02:00;0;2.686;0.045;0.092809524;4.409286;5
6781;2023-08-24 16:19:00+02:00;0;2.643;0.06;0.008809524;4.409286;5
6782;2023-08-24 16:20:00+02:00;0;2.644;0.063;0.008809524;4.409286;5
6783;2023-08-24 16:21:00+02:00;0;2.644;0.061;0.009809524;4.409286;5
6784;2023-08-24 16:22:00+02:00;0;2.638;0.06;0.009809524;4.409286;5
6785;2023-08-24 16:23:00+02:00;0;2.642;0.062;0.009809524;4.409286;5
6786;2023-08-24 16:24:00+02:00;0;2.65;0.066;0.012809524;4.409286;5
6787;2023-08-24 16:25:00+02:00;0;2.645;0.062;0.010809524;4.409286;5
6788;2023-08-24 16:26:00+02:00;0;2.664;0.065;0.015809524;4.409286;5
6789;2023-08-24 16:27:00+02:00;0;2.654;0.064;0.012809524;4.409286;5
6790;2023-08-24 16:28:00+02:00;0;2.663;0.066;0.013809524;4.409286;5
6791;2023-08-24 16:29:00+02:00;0;2.647;0.069;0.010809524;4.409286;5
6792;2023-08-24 16:30:00+02:00;0;2.646;0.069;0.010809524;4.409286;5
6793;2023-08-24 16:31:00+02:00;0;2.663;0.068;0.012809524;4.409286;5
6794;2023-08-24 16:32:00+02:00;0;2.665;0.064;0.015809524;4.409286;5
6795;2023-08-24 16:33:00+02:00;0;2.658;0.064;0.013809524;4.409286;5
6796;2023-08-24 16:34:00+02:00;0;2.674;0.061;0.017809524;4.409286;5
6797;2023-08-24 16:35:00+02:00;0;2.651;0.064;0.012809524;4.409286;5
6798;2023-08-24 16:36:00+02:00;0;2.646;0.068;0.011809524;4.409286;5
6799;2023-08-24 16:37:00+02:00;0;2.658;0.068;0.011809524;4.409286;5
6800;2023-08-24 16:38:00+02:00;0;2.649;0.067;0.011809524;4.409286;5
6801;2023-08-24 16:39:00+02:00;0;2.664;0.071;0.012809524;4.409286;5
6802;2023-08-24 16:40:00+02:00;0;2.656;0.067;0.013809524;4.409286;5
6803;2023-08-24 16:41:00+02:00;0;2.654;0.064;0.010809524;4.409286;5
6804;2023-08-24 16:42:00+02:00;0;2.645;0.064;0.010809524;4.409286;5
6805;2023-08-24 16:43:00+02:00;0;2.656;0.062;0.014809524;4.409286;5
6806;2023-08-24 16:44:00+02:00;0;2.678;0.057;0.032809524;4.409286;5
6807;2023-08-24 16:45:00+02:00;0;2.664;0.065;0.017809524;4.409286;6
6808;2023-08-24 16:46:00+02:00;0;2.657;0.058;0.014809524;4.409286;6
6809;2023-08-24 16:47:00+02:00;;;;;;6
6810;2023-08-24 16:48:00+02:00;0;2.65;0.064;0.011809524;4.409286;6
6811;2023-08-24 16:49:00+02:00;0;2.651;0.063;0.012809524;4.409286;6
6812;2023-08-24 16:50:00+02:00;0;2.661;0.061;0.014809524;4.409286;5
6813;2023-08-24 16:51:00+02:00;0;2.654;0.063;0.012809524;4.409286;5
6814;2023-08-24 16:52:00+02:00;0;2.658;0.066;0.012809524;4.409286;5
6815;2023-08-24 16:53:00+02:00;0;2.656;0.065;0.014809524;4.409286;5
6816;2023-08-24 16:54:00+02:00;0;2.644;0.064;0.010809524;4.409286;5
6817;2023-08-24 16:55:00+02:00;0;2.654;0.066;0.012809524;4.409286;5
6818;2023-08-24 16:56:00+02:00;0;2.664;0.067;0.014809524;4.409286;5
6819;2023-08-24 16:57:00+02:00;0;2.67;0.067;0.018809524;4.409286;5
6820;2023-08-24 16:58:00+02:00;0;2.67;0.065;0.016809524;4.409286;5
6821;2023-08-24 16:59:00+02:00;0;2.659;0.067;0.013809524;4.409286;5
6822;2023-08-24 17:00:00+02:00;0;2.664;0.065;0.014837134;4.409286;5
6823;2023-08-24 17:01:00+02:00;0;2.655;0.062;0.013837134;4.409286;5
6824;2023-08-24 17:02:00+02:00;0;2.661;0.068;0.013837134;4.409286;5
6825;2023-08-24 17:03:00+02:00;0;2.646;0.061;0.011837134;4.409286;5
6826;2023-08-24 17:04:00+02:00;0;2.657;0.064;0.014837134;4.409286;5
6827;2023-08-24 17:05:00+02:00;0;2.666;0.064;0.015837134;4.409286;5
6828;2023-08-24 17:06:00+02:00;0;2.652;0.065;0.013837134;4.409286;5
6829;2023-08-24 17:07:00+02:00;0;2.66;0.064;0.014837134;4.409286;5
6830;2023-08-24 17:08:00+02:00;0;2.655;0.067;0.012837134;4.409286;5
6831;2023-08-24 17:09:00+02:00;0;2.658;0.066;0.013837134;4.409286;5
6832;2023-08-24 17:10:00+02:00;0;2.658;0.064;0.013837134;4.409286;5
6833;2023-08-24 17:11:00+02:00;0;2.667;0.062;0.016837134;4.409286;5
6834;2023-08-24 17:12:00+02:00;0;2.666;0.059;0.017837134;4.409286;5
6835;2023-08-24 17:13:00+02:00;0;2.66;0.064;0.014837134;4.409286;5
6836;2023-08-24 17:14:00+02:00;0;2.655;0.059;0.013837134;4.409286;5
6837;2023-08-24 17:15:00+02:00;0;2.664;0.061;0.015837134;4.409286;5
6838;2023-08-24 17:16:00+02:00;0;2.66;0.063;0.014837134;4.409286;5
6839;2023-08-24 17:17:00+02:00;0;2.649;0.063;0.011837134;4.409286;5
6840;2023-08-24 17:18:00+02:00;0;2.654;0.066;0.011837134;4.409286;5
6841;2023-08-24 17:19:00+02:00;0;2.66;0.069;0.012837134;4.409286;5
6842;2023-08-24 17:20:00+02:00;0;2.676;0.065;0.026837134;4.409286;5
6843;2023-08-24 17:21:00+02:00;0;2.657;0.067;0.012837134;4.409286;5
6844;2023-08-24 17:22:00+02:00;0;2.666;0.065;0.017837134;4.409286;5
6845;2023-08-24 17:23:00+02:00;0;2.659;0.068;0.012837134;4.409286;5
6846;2023-08-24 17:24:00+02:00;0;2.672;0.065;0.019837134;4.409286;5
6847;2023-08-24 17:25:00+02:00;0;2.668;0.065;0.014837134;4.409286;5
6848;2023-08-24 17:26:00+02:00;0;2.68;0.061;0.045837134;4.409286;5
6849;2023-08-24 17:27:00+02:00;0;2.677;0.063;0.028837134;4.409286;5
6850;2023-08-24 17:28:00+02:00;0;2.672;0.065;0.019837134;4.409286;5
6851;2023-08-24 17:29:00+02:00;0;2.669;0.063;0.015837134;4.409286;5
6852;2023-08-24 17:30:00+02:00;0;2.662;0.065;0.012837134;4.409286;5
6853;2023-08-24 17:31:00+02:00;0;2.649;0.06;0.009837134;4.409286;5
6854;2023-08-24 17:32:00+02:00;0;2.665;0.062;0.013837134;4.409286;5
6855;2023-08-24 17:33:00+02:00;0;2.675;0.064;0.023837134;4.409286;5
6856;2023-08-24 17:34:00+02:00;0;2.674;0.064;0.037837134;4.409286;5
6857;2023-08-24 17:35:00+02:00;0;2.674;0.066;0.019837134;4.409286;5
6858;2023-08-24 17:36:00+02:00;0;2.678;0.066;0.036837134;4.409286;5
6859;2023-08-24 17:37:00+02:00;0;2.671;0.063;0.019837134;4.409286;5
6860;2023-08-24 17:38:00+02:00;0;2.662;0.064;0.015837134;4.409286;5
6861;2023-08-24 17:39:00+02:00;0;2.669;0.063;0.019837134;4.409286;5
6862;2023-08-24 17:40:00+02:00;0;2.667;0.061;0.017837134;4.409286;5
6863;2023-08-24 17:41:00+02:00;0;2.673;0.065;0.030837134;4.409286;5
6864;2023-08-24 17:42:00+02:00;0;2.665;0.062;0.017837134;4.409286;5
6865;2023-08-24 17:43:00+02:00;0;2.661;0.063;0.015837134;4.409286;5
6866;2023-08-24 17:44:00+02:00;0;2.678;0.062;0.032837134;4.409286;5
6867;2023-08-24 17:45:00+02:00;0;2.661;0.062;0.013837134;4.409286;6
6868;2023-08-24 17:46:00+02:00;0;2.664;0.064;0.015837134;4.409286;6
6869;2023-08-24 17:47:00+02:00;0;2.66;0.067;0.013837134;4.409286;6
6870;2023-08-24 17:48:00+02:00;0;2.661;0.063;0.015837134;4.409286;6
6871;2023-08-24 17:49:00+02:00;0;2.658;0.072;0.012837134;4.409286;6
6872;2023-08-24 17:50:00+02:00;0;2.669;0.068;0.015837134;4.409286;5
6873;2023-08-24 17:51:00+02:00;0;2.655;0.065;0.012837134;4.409286;5
6874;2023-08-24 17:52:00+02:00;0;2.684;0.063;0.054837134;4.409286;5
6875;2023-08-24 17:53:00+02:00;0;2.659;0.065;0.013837134;4.409286;5
6876;2023-08-24 17:54:00+02:00;0;2.668;0.069;0.016837134;4.409286;5
6877;2023-08-24 17:55:00+02:00;0;2.681;0.061;0.046837134;4.409286;5
6878;2023-08-24 17:56:00+02:00;0;2.689;0.06;0.071837134;4.409286;5
6879;2023-08-24 17:57:00+02:00;0;2.683;0.069;0.045837134;4.409286;5
6880;2023-08-24 17:58:00+02:00;0;2.663;0.069;0.014837134;4.409286;5
6881;2023-08-24 17:59:00+02:00;0;2.663;0.067;0.014837134;4.409286;5
6882;2023-08-24 18:00:00+02:00;0;2.664;0.066;0.013614618;4.409286;5
6883;2023-08-24 18:01:00+02:00;0;2.667;0.065;0.015614618;4.409286;5
6884;2023-08-24 18:02:00+02:00;0;2.661;0.065;0.012614618;4.409286;5
6885;2023-08-24 18:03:00+02:00;0;2.654;0.069;0.012614618;4.409286;5
6886;2023-08-24 18:04:00+02:00;0;2.658;0.066;0.011614618;4.409286;5
6887;2023-08-24 18:05:00+02:00;0;2.647;0.064;0.009614618;4.409286;5
6888;2023-08-24 18:06:00+02:00;0;2.65;0.063;0.010614618;4.409286;5
6889;2023-08-24 18:07:00+02:00;0;2.647;0.063;0.010614618;4.409286;5
6890;2023-08-24 18:08:00+02:00;0;2.651;0.068;0.010614618;4.409286;5
6891;2023-08-24 18:09:00+02:00;0;2.65;0.068;0.010614618;4.409286;5
6892;2023-08-24 18:10:00+02:00;0;2.66;0.063;0.013614618;4.409286;5
6893;2023-08-24 18:11:00+02:00;0;2.661;0.062;0.014614618;4.409286;5
6894;2023-08-24 18:12:00+02:00;0;2.643;0.065;0.009614618;4.409286;5
6895;2023-08-24 18:13:00+02:00;0;2.641;0.058;0.010614618;4.409286;5
6896;2023-08-24 18:14:00+02:00;0;2.647;0.064;0.010614618;4.409286;5
6897;2023-08-24 18:15:00+02:00;0;2.644;0.064;0.011614618;4.409286;5
6898;2023-08-24 18:16:00+02:00;0;2.651;0.065;0.010614618;4.409286;5
6899;2023-08-24 18:17:00+02:00;0;2.649;0.063;0.012614618;4.409286;5
6900;2023-08-24 18:18:00+02:00;0;2.653;0.068;0.011614618;4.409286;5
6901;2023-08-24 18:19:00+02:00;0;2.65;0.057;0.011614618;4.409286;5
6902;2023-08-24 18:20:00+02:00;0;2.652;0.065;0.010614618;4.409286;5
6903;2023-08-24 18:21:00+02:00;0;2.659;0.07;0.011614618;4.409286;5
6904;2023-08-24 18:22:00+02:00;0;2.652;0.071;0.009614618;4.409286;5
6905;2023-08-24 18:23:00+02:00;0;2.66;0.068;0.011614618;4.409286;5
6906;2023-08-24 18:24:00+02:00;0;2.657;0.067;0.011614618;4.409286;5
6907;2023-08-24 18:25:00+02:00;0;2.651;0.063;0.009614618;4.409286;5
6908;2023-08-24 18:26:00+02:00;0;2.654;0.068;0.011614618;4.409286;5
6909;2023-08-24 18:27:00+02:00;0;2.652;0.068;0.010614618;4.409286;5
6910;2023-08-24 18:28:00+02:00;0;2.652;0.06;0.013614618;4.409286;5
6911;2023-08-24 18:29:00+02:00;0;2.657;0.063;0.014614618;4.409286;5
6912;2023-08-24 18:30:00+02:00;0;2.661;0.067;0.013614618;4.409286;5
6913;2023-08-24 18:31:00+02:00;0;2.641;0.061;0.010614618;4.409286;5
6914;2023-08-24 18:32:00+02:00;0;2.644;0.063;0.010614618;4.409286;5
6915;2023-08-24 18:33:00+02:00;0;2.652;0.057;0.011614618;4.409286;5
6916;2023-08-24 18:34:00+02:00;0;2.639;0.06;0.008614618;4.409286;5
6917;2023-08-24 18:35:00+02:00;0;2.633;0.058;0.008614618;4.409286;5
6918;2023-08-24 18:36:00+02:00;0;2.647;0.065;0.010614618;4.409286;5
6919;2023-08-24 18:37:00+02:00;0;2.648;0.058;0.011614618;4.409286;5
6920;2023-08-24 18:38:00+02:00;0;2.65;0.059;0.011614618;4.409286;5
6921;2023-08-24 18:39:00+02:00;0;2.641;0.064;0.008614618;4.409286;5
6922;2023-08-24 18:40:00+02:00;0;2.642;0.059;0.008614618;4.409286;5
6923;2023-08-24 18:41:00+02:00;0;2.647;0.063;0.009614618;4.409286;5
6924;2023-08-24 18:42:00+02:00;0;2.648;0.064;0.008614618;4.409286;5
6925;2023-08-24 18:43:00+02:00;0;2.649;0.059;0.010614618;4.409286;5
6926;2023-08-24 18:44:00+02:00;0;2.657;0.069;0.012614618;4.409286;5
6927;2023-08-24 18:45:00+02:00;0;2.642;0.068;0.009614618;4.409286;6
6928;2023-08-24 18:46:00+02:00;0;2.645;0.066;0.009614618;4.409286;6
6929;2023-08-24 18:47:00+02:00;0;2.644;0.069;0.008614618;4.409286;6
6930;2023-08-24 18:48:00+02:00;0;2.652;0.064;0.010614618;4.409286;6
6931;2023-08-24 18:49:00+02:00;0;2.644;0.064;0.009614618;4.409286;6
6932;2023-08-24 18:50:00+02:00;0;2.656;0.065;0.012614618;4.409286;5
6933;2023-08-24 18:51:00+02:00;0;2.632;0.057;0.010614618;4.409286;5
6934;2023-08-24 18:52:00+02:00;0;2.641;0.057;0.011614618;4.409286;5
6935;2023-08-24 18:53:00+02:00;0;2.653;0.061;0.013614618;4.409286;5
6936;2023-08-24 18:54:00+02:00;0;2.641;0.066;0.008614618;4.409286;5
6937;2023-08-24 18:55:00+02:00;0;2.639;0.062;0.008614618;4.409286;5
6938;2023-08-24 18:56:00+02:00;0;2.655;0.064;0.010614618;4.409286;5
6939;2023-08-24 18:57:00+02:00;0;2.643;0.065;0.009614618;4.409286;5
6940;2023-08-24 18:58:00+02:00;0;2.643;0.064;0.009614618;4.409286;5
6941;2023-08-24 18:59:00+02:00;0;2.647;0.058;0.012614618;4.409286;5
6942;2023-08-24 19:00:00+02:00;0;2.646;0.063;0.010365132;4.409286;5
6943;2023-08-24 19:01:00+02:00;0;2.649;0.061;0.010365132;4.409286;5
6944;2023-08-24 19:02:00+02:00;0;2.645;0.062;0.010365132;4.409286;5
6945;2023-08-24 19:03:00+02:00;0;2.654;0.063;0.012365132;4.409286;5
6946;2023-08-24 19:04:00+02:00;0;2.657;0.062;0.012365132;4.409286;5
6947;2023-08-24 19:05:00+02:00;0;2.655;0.064;0.011365132;4.409286;5
6948;2023-08-24 19:06:00+02:00;0;2.674;0.061;0.019365132;4.409286;6
6949;2023-08-24 19:07:00+02:00;0;2.662;0.066;0.011365132;4.409286;5
6950;2023-08-24 19:08:00+02:00;0;2.637;0.055;0.008365132;4.409286;5
6951;2023-08-24 19:09:00+02:00;0;2.65;0.06;0.010365132;4.409286;5
6952;2023-08-24 19:10:00+02:00;0;2.649;0.058;0.010365132;4.409286;5
6953;2023-08-24 19:11:00+02:00;0;2.646;0.058;0.009365132;4.409286;5
6954;2023-08-24 19:12:00+02:00;0;2.649;0.065;0.010365132;4.409286;5
6955;2023-08-24 19:13:00+02:00;0;2.66;0.065;0.012365132;4.409286;5
6956;2023-08-24 19:14:00+02:00;0;2.66;0.064;0.013365132;4.409286;5
6957;2023-08-24 19:15:00+02:00;0;2.644;0.059;0.011365132;4.409286;5
6958;2023-08-24 19:16:00+02:00;0;2.654;0.062;0.012365132;4.409286;5
6959;2023-08-24 19:17:00+02:00;0;2.678;0.052;0.075365132;4.409286;5
6960;2023-08-24 19:18:00+02:00;0;2.687;0.048;0.095365132;4.409286;5
6961;2023-08-24 19:19:00+02:00;0;2.67;0.051;0.042365132;4.409286;5
6962;2023-08-24 19:20:00+02:00;0;2.65;0.063;0.011365132;4.409286;5
6963;2023-08-24 19:21:00+02:00;0;2.654;0.062;0.013365132;4.409286;5
6964;2023-08-24 19:22:00+02:00;0;2.647;0.063;0.011365132;4.409286;5
6965;2023-08-24 19:23:00+02:00;0;2.659;0.067;0.013365132;4.409286;5
6966;2023-08-24 19:24:00+02:00;0;2.653;0.069;0.011365132;4.409286;5
6967;2023-08-24 19:25:00+02:00;0;2.652;0.059;0.013365132;4.409286;5
6968;2023-08-24 19:26:00+02:00;0;2.655;0.065;0.013365132;4.409286;5
6969;2023-08-24 19:27:00+02:00;0;2.657;0.062;0.013365132;4.409286;5
6970;2023-08-24 19:28:00+02:00;0;2.649;0.062;0.009365132;4.409286;5
6971;2023-08-24 19:29:00+02:00;0;2.645;0.064;0.007365132;4.409286;5
6972;2023-08-24 19:30:00+02:00;0;2.649;0.064;0.009365132;4.409286;5
6973;2023-08-24 19:31:00+02:00;0;2.64;0.063;0.009365132;4.409286;5
6974;2023-08-24 19:32:00+02:00;0;2.657;0.065;0.011365132;4.409286;5
6975;2023-08-24 19:33:00+02:00;0;2.65;0.061;0.011365132;4.409286;5
6976;2023-08-24 19:34:00+02:00;0;2.652;0.066;0.012365132;4.409286;5
6977;2023-08-24 19:35:00+02:00;0;2.643;0.063;0.011365132;4.409286;6
6978;2023-08-24 19:36:00+02:00;0;2.643;0.063;0.011365132;4.409286;6
6979;2023-08-24 19:37:00+02:00;0;2.639;0.054;0.011365132;4.409286;6
6980;2023-08-24 19:38:00+02:00;0;2.649;0.06;0.013365132;4.409286;5
6981;2023-08-24 19:39:00+02:00;0;2.648;0.058;0.012365132;4.409286;5
6982;2023-08-24 19:40:00+02:00;0;2.645;0.062;0.010365132;4.409286;5
6983;2023-08-24 19:41:00+02:00;0;2.639;0.058;0.009365132;4.409286;5
6984;2023-08-24 19:42:00+02:00;0;2.65;0.059;0.012365132;4.409286;5
6985;2023-08-24 19:43:00+02:00;0;2.65;0.059;0.012365132;4.409286;5
6986;2023-08-24 19:44:00+02:00;0;2.66;0.065;0.013365132;4.409286;6
6987;2023-08-24 19:45:00+02:00;0;2.659;0.062;0.013365132;4.409286;6
6988;2023-08-24 19:46:00+02:00;0;2.666;0.061;0.014365132;4.409286;6
6989;2023-08-24 19:47:00+02:00;0.01;2.642;0.061;0.008365132;4.409286;7
6990;2023-08-24 19:48:00+02:00;0;2.646;0.06;0.009365132;4.409286;6
6991;2023-08-24 19:49:00+02:00;0;2.645;0.065;0.009365132;4.409286;5
6992;2023-08-24 19:50:00+02:00;0;2.654;0.065;0.011365132;4.409286;5
6993;2023-08-24 19:51:00+02:00;0;2.646;0.062;0.010365132;4.409286;5
6994;2023-08-24 19:52:00+02:00;0;2.649;0.064;0.010365132;4.409286;5
6995;2023-08-24 19:53:00+02:00;0;2.643;0.061;0.010365132;4.409286;5
6996;2023-08-24 19:54:00+02:00;0;2.644;0.061;0.011365132;4.409286;5
6997;2023-08-24 19:55:00+02:00;0;2.64;0.065;0.009365132;4.409286;5
6998;2023-08-24 19:56:00+02:00;0;2.64;0.06;0.010365132;4.409286;5
6999;2023-08-24 19:57:00+02:00;0;2.653;0.064;0.011365132;4.409286;5
7000;2023-08-24 19:58:00+02:00;0;2.662;0.062;0.014365132;4.409286;5
7001;2023-08-24 19:59:00+02:00;0;2.656;0.06;0.013365132;4.409286;5
7002;2023-08-24 20:00:00+02:00;0;2.659;0.063;0.015136667;4.409286;5
7003;2023-08-24 20:01:00+02:00;0;2.66;0.063;0.015136667;4.409286;5
7004;2023-08-24 20:02:00+02:00;0;2.648;0.062;0.012136667;4.409286;5
7005;2023-08-24 20:03:00+02:00;0;2.655;0.06;0.012136667;4.409286;5
7006;2023-08-24 20:04:00+02:00;0;2.651;0.057;0.011136667;4.409286;5
7007;2023-08-24 20:05:00+02:00;0;2.643;0.062;0.011136667;4.409286;5
7008;2023-08-24 20:06:00+02:00;0;2.647;0.062;0.012136667;4.409286;6
7009;2023-08-24 20:07:00+02:00;0;2.645;0.06;0.011136667;4.409286;6
7010;2023-08-24 20:08:00+02:00;0;2.645;0.059;0.011136667;4.409286;6
7011;2023-08-24 20:09:00+02:00;0;2.665;0.061;0.016136667;4.409286;6
7012;2023-08-24 20:10:00+02:00;0;2.661;0.062;0.013136667;4.409286;5
7013;2023-08-24 20:11:00+02:00;0;2.646;0.058;0.010136667;4.409286;5
7014;2023-08-24 20:12:00+02:00;0;2.644;0.057;0.010136667;4.409286;5
7015;2023-08-24 20:13:00+02:00;0;2.652;0.062;0.010136667;4.409286;5
7016;2023-08-24 20:14:00+02:00;0;2.653;0.057;0.012136667;4.409286;5
7017;2023-08-24 20:15:00+02:00;0;2.643;0.06;0.010136667;4.409286;5
7018;2023-08-24 20:16:00+02:00;0;2.646;0.06;0.011136667;4.409286;5
7019;2023-08-24 20:17:00+02:00;0;2.641;0.056;0.011136667;4.409286;5
7020;2023-08-24 20:18:00+02:00;0;2.64;0.054;0.011136667;4.409286;5
7021;2023-08-24 20:19:00+02:00;0;2.639;0.057;0.010136667;4.409286;5
7022;2023-08-24 20:20:00+02:00;0;2.648;0.054;0.011136667;4.409286;5
7023;2023-08-24 20:21:00+02:00;0;2.646;0.062;0.010136667;4.409286;5
7024;2023-08-24 20:22:00+02:00;0;2.644;0.059;0.010136667;4.409286;5
7025;2023-08-24 20:23:00+02:00;0;2.65;0.065;0.013136667;4.409286;5
7026;2023-08-24 20:24:00+02:00;0;2.651;0.064;0.011136667;4.409286;5
7027;2023-08-24 20:25:00+02:00;0;2.644;0.061;0.010136667;4.409286;5
7028;2023-08-24 20:26:00+02:00;0;2.644;0.063;0.009136667;4.409286;5
7029;2023-08-24 20:27:00+02:00;0;2.648;0.063;0.010136667;4.409286;5
7030;2023-08-24 20:28:00+02:00;0;2.639;0.062;0.009136667;4.409286;5
7031;2023-08-24 20:29:00+02:00;0;2.643;0.062;0.010136667;4.409286;5
7032;2023-08-24 20:30:00+02:00;0;2.636;0.06;0.009136667;4.409286;5
7033;2023-08-24 20:31:00+02:00;0;2.648;0.064;0.011136667;4.409286;5
7034;2023-08-24 20:32:00+02:00;0;2.648;0.062;0.011136667;4.409286;5
7035;2023-08-24 20:33:00+02:00;0;2.658;0.066;0.013136667;4.409286;5
7036;2023-08-24 20:34:00+02:00;0;2.656;0.067;0.013136667;4.409286;5
7037;2023-08-24 20:35:00+02:00;0;2.649;0.067;0.011136667;4.409286;5
7038;2023-08-24 20:36:00+02:00;0;2.655;0.064;0.013136667;4.409286;5
7039;2023-08-24 20:37:00+02:00;0;2.647;0.06;0.011136667;4.409286;5
7040;2023-08-24 20:38:00+02:00;0;2.656;0.059;0.012136667;4.409286;5
7041;2023-08-24 20:39:00+02:00;0;2.655;0.068;0.012136667;4.409286;5
7042;2023-08-24 20:40:00+02:00;0;2.653;0.063;0.011136667;4.409286;5
7043;2023-08-24 20:41:00+02:00;0;2.657;0.065;0.012136667;4.409286;5
7044;2023-08-24 20:42:00+02:00;0;2.651;0.063;0.011136667;4.409286;5
