,timestamp,Packet loss %:ALL:SD:AVG:percentage,Delay (avg):ALL:SD:AVG:millisecond,Jitter (avg):ALL:SD:AVG:millisecond,Congestion:ALL:SD:AVG:millisecond,MOS:TWAMP:SD:AVG:number,CPU %
7905,2023-08-25 10:57:00+02:00,0.0,2.596,0.026,0.0026533333333331,4.409286,5.0
7906,2023-08-25 10:58:00+02:00,0.0,2.602,0.034,0.0036533333333331,4.409286,5.0
7907,2023-08-25 10:59:00+02:00,0.0,2.595,0.025,0.0036533333333331,4.409286,5.0
7908,2023-08-25 11:00:00+02:00,0.0,2.599,0.03,0.0032233333333333,4.409286,5.0
7909,2023-08-25 11:01:00+02:00,0.0,2.599,0.032,0.0032233333333333,4.409286,5.0
7910,2023-08-25 11:02:00+02:00,0.0,2.597,0.025,0.0042233333333333,4.409286,5.0
7911,2023-08-25 11:03:00+02:00,0.0,2.601,0.033,0.0042233333333333,4.409286,5.0
7912,2023-08-25 11:04:00+02:00,0.0,2.597,0.024,0.0042233333333333,4.409286,5.0
7913,2023-08-25 11:05:00+02:00,0.0,2.598,0.027,0.0052233333333333,4.409286,5.0
7914,2023-08-25 11:06:00+02:00,0.0,2.605,0.035,0.0052233333333333,4.409286,5.0
7915,2023-08-25 11:07:00+02:00,0.0,2.598,0.025,0.0062233333333333,4.409286,5.0
7916,2023-08-25 11:08:00+02:00,0.0,2.599,0.024,0.0072233333333333,4.409286,5.0
7917,2023-08-25 11:09:00+02:00,0.0,2.597,0.018,0.0072233333333333,4.409286,5.0
7918,2023-08-25 11:10:00+02:00,0.0,2.597,0.022,0.0072233333333333,4.409286,5.0
7919,2023-08-25 11:11:00+02:00,0.0,2.605,0.034,0.0062233333333333,4.409286,5.0
7920,2023-08-25 11:12:00+02:00,0.0,2.597,0.028,0.0042233333333333,4.409286,5.0
7921,2023-08-25 11:13:00+02:00,0.0,2.596,0.027,0.0012233333333333,4.409286,5.0
7922,2023-08-25 11:14:00+02:00,0.0,2.596,0.026,0.0022233333333333,4.409286,5.0
7923,2023-08-25 11:15:00+02:00,0.0,2.6,0.032,0.0032233333333333,4.409286,5.0
7924,2023-08-25 11:16:00+02:00,0.0,2.592,0.018,0.0042233333333333,4.409286,5.0
7925,2023-08-25 11:17:00+02:00,0.0,2.595,0.023,0.0042233333333333,4.409286,5.0
7926,2023-08-25 11:18:00+02:00,0.0,2.604,0.03,0.0052233333333333,4.409286,5.0
7927,2023-08-25 11:19:00+02:00,0.0,2.607,0.037,0.0062233333333333,4.409286,5.0
7928,2023-08-25 11:20:00+02:00,0.0,2.61,0.04,0.0062233333333333,4.409286,5.0
7929,2023-08-25 11:21:00+02:00,0.0,2.609,0.038,0.0062233333333333,4.409286,5.0
7930,2023-08-25 11:22:00+02:00,0.0,2.605,0.037,0.0042233333333333,4.409286,5.0
7931,2023-08-25 11:23:00+02:00,0.0,2.606,0.04,0.0042233333333333,4.409286,5.0
7932,2023-08-25 11:24:00+02:00,0.0,2.609,0.044,0.0042233333333333,4.409286,7.0
7933,2023-08-25 11:25:00+02:00,0.0,2.607,0.039,0.0042233333333333,4.409286,13.0
7934,2023-08-25 11:26:00+02:00,0.0,2.6,0.031,0.0042233333333333,4.409286,18.0
7935,2023-08-25 11:27:00+02:00,0.0,2.603,0.031,0.0062233333333333,4.409286,19.0
7936,2023-08-25 11:28:00+02:00,0.0,2.604,0.031,0.0072233333333333,4.409286,19.0
7937,2023-08-25 11:29:00+02:00,0.0,2.607,0.033,0.0082233333333333,4.409286,17.0
7938,2023-08-25 11:30:00+02:00,0.0,2.607,0.033,0.0092233333333333,4.409286,11.0
7939,2023-08-25 11:31:00+02:00,0.0,2.598,0.021,0.0082233333333333,4.409286,6.0
7940,2023-08-25 11:32:00+02:00,0.0,2.603,0.029,0.0082233333333333,4.409286,5.0
7941,2023-08-25 11:33:00+02:00,0.0,2.605,0.031,0.0082233333333333,4.409286,5.0
7942,2023-08-25 11:34:00+02:00,0.0,2.599,0.024,0.0082233333333333,4.409286,5.0
7943,2023-08-25 11:35:00+02:00,0.0,2.596,0.02,0.0072233333333333,4.409286,5.0
7944,2023-08-25 11:36:00+02:00,0.0,2.604,0.033,0.0062233333333333,4.409286,5.0
7945,2023-08-25 11:37:00+02:00,0.0,2.6,0.03,0.0052233333333333,4.409286,5.0
7946,2023-08-25 11:38:00+02:00,0.0,2.599,0.03,0.0032233333333333,4.409286,5.0
7947,2023-08-25 11:39:00+02:00,0.0,2.597,0.031,0.0012233333333333,4.409286,5.0
7948,2023-08-25 11:40:00+02:00,0.0,2.601,0.033,0.0022233333333333,4.409286,5.0
7949,2023-08-25 11:41:00+02:00,0.0,2.607,0.043,0.0032233333333333,4.409286,5.0
7950,2023-08-25 11:42:00+02:00,0.0,2.607,0.04,0.0032233333333333,4.409286,5.0
7951,2023-08-25 11:43:00+02:00,0.0,2.604,0.036,0.0042233333333333,4.409286,5.0
7952,2023-08-25 11:44:00+02:00,0.0,2.602,0.029,0.0062233333333333,4.409286,5.0
7953,2023-08-25 11:45:00+02:00,0.0,2.602,0.031,0.0062233333333333,4.409286,6.0
7954,2023-08-25 11:46:00+02:00,0.0,2.606,0.037,0.0052233333333333,4.409286,6.0
7955,2023-08-25 11:47:00+02:00,0.0,2.623,0.052,0.0072233333333333,4.409286,6.0
7956,2023-08-25 11:48:00+02:00,0.0,2.629,0.055,0.0082233333333333,4.409286,6.0
7957,2023-08-25 11:49:00+02:00,0.0,2.618,0.044,0.0082233333333333,4.409286,6.0
7958,2023-08-25 11:50:00+02:00,0.0,2.618,0.044,0.0082233333333333,4.409286,5.0
7959,2023-08-25 11:51:00+02:00,0.0,2.613,0.037,0.0082233333333333,4.409286,5.0
7960,2023-08-25 11:52:00+02:00,0.0,2.617,0.045,0.0092233333333333,4.409286,5.0
7961,2023-08-25 11:53:00+02:00,0.0,2.625,0.051,0.0102233333333333,4.409286,5.0
7962,2023-08-25 11:54:00+02:00,0.0,2.619,0.047,0.0092233333333333,4.409286,5.0
7963,2023-08-25 11:55:00+02:00,0.0,2.617,0.043,0.0092233333333333,4.409286,5.0
7964,2023-08-25 11:56:00+02:00,0.0,2.62,0.047,0.0092233333333333,4.409286,5.0
7965,2023-08-25 11:57:00+02:00,0.0,2.618,0.042,0.0092233333333333,4.409286,5.0
7966,2023-08-25 11:58:00+02:00,0.0,2.624,0.048,0.0102233333333333,4.409286,5.0
7967,2023-08-25 11:59:00+02:00,0.0,2.628,0.049,0.0102233333333333,4.409286,5.0
7968,2023-08-25 12:00:00+02:00,0.0,2.62,0.048,0.0107566666666666,4.409286,5.0
7969,2023-08-25 12:01:00+02:00,0.0,2.62,0.041,0.0087566666666666,4.409286,5.0
7970,2023-08-25 12:02:00+02:00,0.0,2.621,0.052,0.0067566666666666,4.409286,5.0
7971,2023-08-25 12:03:00+02:00,0.0,2.631,0.054,0.0067566666666666,4.409286,5.0
7972,2023-08-25 12:04:00+02:00,0.0,2.636,0.059,0.0067566666666666,4.409286,5.0
7973,2023-08-25 12:05:00+02:00,0.0,2.619,0.05,0.0047566666666666,4.409286,5.0
7974,2023-08-25 12:06:00+02:00,0.0,2.621,0.053,0.0047566666666666,4.409286,5.0
7975,2023-08-25 12:07:00+02:00,0.0,2.63,0.051,0.0057566666666666,4.409286,5.0
7976,2023-08-25 12:08:00+02:00,0.0,2.623,0.049,0.0057566666666666,4.409286,5.0
7977,2023-08-25 12:09:00+02:00,0.0,2.63,0.056,0.0077566666666666,4.409286,5.0
7978,2023-08-25 12:10:00+02:00,0.0,2.629,0.056,0.0067566666666666,4.409286,6.0
7979,2023-08-25 12:11:00+02:00,0.0,2.627,0.051,0.0077566666666666,4.409286,5.0
7980,2023-08-25 12:12:00+02:00,0.0,2.619,0.045,0.0067566666666666,4.409286,5.0
7981,2023-08-25 12:13:00+02:00,0.0,2.627,0.052,0.0097566666666666,4.409286,5.0
7982,2023-08-25 12:14:00+02:00,0.0,2.618,0.046,0.0067566666666666,4.409286,5.0
7983,2023-08-25 12:15:00+02:00,0.0,2.628,0.055,0.0077566666666666,4.409286,5.0
7984,2023-08-25 12:16:00+02:00,0.0,2.625,0.045,0.0087566666666666,4.409286,5.0
7985,2023-08-25 12:17:00+02:00,0.0,2.624,0.046,0.0077566666666666,4.409286,5.0
7986,2023-08-25 12:18:00+02:00,0.0,2.625,0.054,0.0067566666666666,4.409286,5.0
7987,2023-08-25 12:19:00+02:00,0.0,2.63,0.055,0.0077566666666666,4.409286,5.0
7988,2023-08-25 12:20:00+02:00,0.0,2.629,0.05,0.0087566666666666,4.409286,5.0
7989,2023-08-25 12:21:00+02:00,0.0,2.625,0.047,0.0087566666666666,4.409286,5.0
7990,2023-08-25 12:22:00+02:00,0.0,2.626,0.054,0.0087566666666666,4.409286,5.0
7991,2023-08-25 12:23:00+02:00,0.0,2.631,0.052,0.0107566666666666,4.409286,5.0
7992,2023-08-25 12:24:00+02:00,0.0,2.623,0.049,0.0087566666666666,4.409286,5.0
7993,2023-08-25 12:25:00+02:00,0.0,2.633,0.06,0.0097566666666666,4.409286,5.0
7994,2023-08-25 12:26:00+02:00,0.0,2.629,0.055,0.0107566666666666,4.409286,5.0
7995,2023-08-25 12:27:00+02:00,0.0,2.621,0.046,0.0097566666666666,4.409286,5.0
7996,2023-08-25 12:28:00+02:00,0.0,2.614,0.042,0.0087566666666666,4.409286,5.0
7997,2023-08-25 12:29:00+02:00,0.0,2.621,0.045,0.0087566666666666,4.409286,5.0
7998,2023-08-25 12:30:00+02:00,0.0,2.625,0.054,0.0077566666666666,4.409286,5.0
7999,2023-08-25 12:31:00+02:00,0.0,2.619,0.048,0.0057566666666666,4.409286,5.0
8000,2023-08-25 12:32:00+02:00,0.0,2.618,0.049,0.0057566666666666,4.409286,5.0
8001,2023-08-25 12:33:00+02:00,0.0,2.622,0.05,0.0057566666666666,4.409286,5.0
8002,2023-08-25 12:34:00+02:00,0.0,2.631,0.052,0.0067566666666666,4.409286,5.0
8003,2023-08-25 12:35:00+02:00,0.0,2.622,0.055,0.0057566666666666,4.409286,5.0
8004,2023-08-25 12:36:00+02:00,0.0,2.624,0.052,0.0077566666666666,4.409286,5.0
8005,2023-08-25 12:37:00+02:00,0.0,2.624,0.049,0.0077566666666666,4.409286,5.0
8006,2023-08-25 12:38:00+02:00,0.0,2.631,0.059,0.0087566666666666,4.409286,5.0
8007,2023-08-25 12:39:00+02:00,0.0,2.63,0.056,0.0097566666666666,4.409286,5.0
8008,2023-08-25 12:40:00+02:00,0.0,2.625,0.048,0.0087566666666666,4.409286,5.0
8009,2023-08-25 12:41:00+02:00,0.0,2.617,0.044,0.0067566666666666,4.409286,5.0
8010,2023-08-25 12:42:00+02:00,0.0,2.62,0.05,0.0067566666666666,4.409286,5.0
8011,2023-08-25 12:43:00+02:00,0.0,2.626,0.051,0.0057566666666666,4.409286,5.0
8012,2023-08-25 12:44:00+02:00,0.0,2.615,0.046,0.0067566666666666,4.409286,6.0
8013,2023-08-25 12:45:00+02:00,0.0,2.622,0.052,0.0087566666666666,4.409286,6.0
8014,2023-08-25 12:46:00+02:00,0.0,2.628,0.052,0.0097566666666666,4.409286,6.0
8015,2023-08-25 12:47:00+02:00,0.0,2.619,0.046,0.0087566666666666,4.409286,6.0
8016,2023-08-25 12:48:00+02:00,0.0,2.613,0.043,0.0077566666666666,4.409286,6.0
8017,2023-08-25 12:49:00+02:00,0.0,2.62,0.046,0.0087566666666666,4.409286,6.0
8018,2023-08-25 12:50:00+02:00,0.0,2.629,0.055,0.0077566666666666,4.409286,5.0
8019,2023-08-25 12:51:00+02:00,0.0,2.628,0.054,0.0077566666666666,4.409286,5.0
8020,2023-08-25 12:52:00+02:00,0.0,2.625,0.052,0.0087566666666666,4.409286,5.0
8021,2023-08-25 12:53:00+02:00,0.0,2.62,0.049,0.0087566666666666,4.409286,5.0
8022,2023-08-25 12:54:00+02:00,0.0,2.617,0.044,0.0087566666666666,4.409286,5.0
8023,2023-08-25 12:55:00+02:00,0.0,2.617,0.044,0.0087566666666666,4.409286,5.0
8024,2023-08-25 12:56:00+02:00,0.0,2.619,0.048,0.0087566666666666,4.409286,5.0
8025,2023-08-25 12:57:00+02:00,0.0,2.624,0.051,0.0087566666666666,4.409286,5.0
8026,2023-08-25 12:58:00+02:00,0.0,2.632,0.055,0.0097566666666666,4.409286,5.0
8027,2023-08-25 12:59:00+02:00,0.0,2.629,0.051,0.0097566666666666,4.409286,5.0
8028,2023-08-25 13:00:00+02:00,0.0,2.625,0.049,0.0104266666666667,4.409286,5.0
8029,2023-08-25 13:01:00+02:00,0.0,2.627,0.048,0.0104266666666667,4.409286,5.0
8030,2023-08-25 13:02:00+02:00,0.0,2.618,0.046,0.0084266666666667,4.409286,5.0
8031,2023-08-25 13:03:00+02:00,0.0,2.618,0.05,0.0064266666666667,4.409286,5.0
8032,2023-08-25 13:04:00+02:00,0.0,2.613,0.042,0.0044266666666667,4.409286,5.0
8033,2023-08-25 13:05:00+02:00,0.0,2.618,0.052,0.0034266666666667,4.409286,5.0
8034,2023-08-25 13:06:00+02:00,0.0,2.631,0.056,0.0074266666666667,4.409286,5.0
8035,2023-08-25 13:07:00+02:00,0.0,2.624,0.051,0.0074266666666667,4.409286,5.0
8036,2023-08-25 13:08:00+02:00,0.0,2.622,0.048,0.0074266666666667,4.409286,5.0
8037,2023-08-25 13:09:00+02:00,0.0,2.62,0.051,0.0074266666666667,4.409286,5.0
8038,2023-08-25 13:10:00+02:00,0.0,2.615,0.044,0.0094266666666667,4.409286,5.0
8039,2023-08-25 13:11:00+02:00,0.0,2.622,0.048,0.0094266666666667,4.409286,5.0
8040,2023-08-25 13:12:00+02:00,0.0,2.62,0.046,0.0084266666666667,4.409286,5.0
8041,2023-08-25 13:13:00+02:00,0.0,2.626,0.052,0.0084266666666667,4.409286,5.0
8042,2023-08-25 13:14:00+02:00,0.0,2.617,0.046,0.0074266666666667,4.409286,5.0
8043,2023-08-25 13:15:00+02:00,0.0,2.622,0.05,0.0054266666666667,4.409286,5.0
8044,2023-08-25 13:16:00+02:00,0.0,2.633,0.056,0.0074266666666667,4.409286,5.0
8045,2023-08-25 13:17:00+02:00,0.0,2.625,0.054,0.0064266666666667,4.409286,5.0
8046,2023-08-25 13:18:00+02:00,0.0,2.62,0.05,0.0064266666666667,4.409286,5.0
8047,2023-08-25 13:19:00+02:00,0.0,2.629,0.054,0.0074266666666667,4.409286,5.0
8048,2023-08-25 13:20:00+02:00,0.0,2.628,0.052,0.0084266666666667,4.409286,5.0
8049,2023-08-25 13:21:00+02:00,0.0,2.634,0.055,0.0084266666666667,4.409286,5.0
8050,2023-08-25 13:22:00+02:00,0.0,2.64,0.061,0.0094266666666667,4.409286,5.0
8051,2023-08-25 13:23:00+02:00,0.0,2.626,0.053,0.0094266666666667,4.409286,5.0
8052,2023-08-25 13:24:00+02:00,0.0,2.631,0.049,0.0104266666666667,4.409286,5.0
8053,2023-08-25 13:25:00+02:00,0.0,2.629,0.056,0.0104266666666667,4.409286,5.0
8054,2023-08-25 13:26:00+02:00,0.0,2.628,0.052,0.0094266666666667,4.409286,5.0
8055,2023-08-25 13:27:00+02:00,0.0,2.633,0.05,0.0094266666666667,4.409286,5.0
8056,2023-08-25 13:28:00+02:00,0.0,2.639,0.056,0.0104266666666667,4.409286,5.0
8057,2023-08-25 13:29:00+02:00,0.0,2.64,0.05,0.0104266666666667,4.409286,5.0
8058,2023-08-25 13:30:00+02:00,0.0,2.632,0.059,0.0094266666666667,4.409286,5.0
8059,2023-08-25 13:31:00+02:00,0.0,2.63,0.052,0.0094266666666667,4.409286,5.0
8060,2023-08-25 13:32:00+02:00,0.0,2.633,0.057,0.0104266666666667,4.409286,5.0
8061,2023-08-25 13:33:00+02:00,0.0,2.63,0.052,0.0094266666666667,4.409286,5.0
8062,2023-08-25 13:34:00+02:00,0.0,2.625,0.049,0.0084266666666667,4.409286,5.0
8063,2023-08-25 13:35:00+02:00,0.0,2.627,0.052,0.0094266666666667,4.409286,5.0
8064,2023-08-25 13:36:00+02:00,0.0,2.63,0.052,0.0084266666666667,4.409286,5.0
8065,2023-08-25 13:37:00+02:00,0.0,2.642,0.059,0.0084266666666667,4.409286,5.0
8066,2023-08-25 13:38:00+02:00,0.0,2.629,0.053,0.0074266666666667,4.409286,5.0
8067,2023-08-25 13:39:00+02:00,0.0,2.618,0.047,0.0064266666666667,4.409286,5.0
8068,2023-08-25 13:40:00+02:00,0.0,2.62,0.046,0.0064266666666667,4.409286,6.0
8069,2023-08-25 13:41:00+02:00,0.0,2.618,0.045,0.0064266666666667,4.409286,5.0
8070,2023-08-25 13:42:00+02:00,0.0,2.632,0.057,0.0064266666666667,4.409286,5.0
8071,2023-08-25 13:43:00+02:00,0.0,2.622,0.048,0.0074266666666667,4.409286,5.0
8072,2023-08-25 13:44:00+02:00,0.0,2.622,0.049,0.0064266666666667,4.409286,6.0
8073,2023-08-25 13:45:00+02:00,0.0,2.615,0.043,0.0054266666666667,4.409286,6.0
8074,2023-08-25 13:46:00+02:00,0.0,2.623,0.053,0.0044266666666667,4.409286,6.0
8075,2023-08-25 13:47:00+02:00,0.0,2.623,0.05,0.0044266666666667,4.409286,6.0
8076,2023-08-25 13:48:00+02:00,0.0,2.626,0.056,0.0064266666666667,4.409286,6.0
8077,2023-08-25 13:49:00+02:00,0.0,2.629,0.054,0.0074266666666667,4.409286,5.0
8078,2023-08-25 13:50:00+02:00,0.0,2.627,0.051,0.0094266666666667,4.409286,5.0
8079,2023-08-25 13:51:00+02:00,0.0,2.639,0.053,0.0124266666666667,4.409286,5.0
8080,2023-08-25 13:52:00+02:00,0.0,2.632,0.054,0.0124266666666667,4.409286,5.0
8081,2023-08-25 13:53:00+02:00,0.0,2.626,0.051,0.0104266666666667,4.409286,5.0
8082,2023-08-25 13:54:00+02:00,0.0,2.635,0.055,0.0094266666666667,4.409286,5.0
8083,2023-08-25 13:55:00+02:00,0.0,2.633,0.055,0.0074266666666667,4.409286,5.0
8084,2023-08-25 13:56:00+02:00,0.0,2.621,0.052,0.0064266666666667,4.409286,5.0
8085,2023-08-25 13:57:00+02:00,0.0,2.624,0.052,0.0054266666666667,4.409286,5.0
8086,2023-08-25 13:58:00+02:00,0.0,2.621,0.048,0.0064266666666667,4.409286,5.0
8087,2023-08-25 13:59:00+02:00,0.0,2.623,0.051,0.0064266666666667,4.409286,5.0
8088,2023-08-25 14:00:00+02:00,0.0,2.627,0.049,0.0072199999999997,4.409286,5.0
8089,2023-08-25 14:01:00+02:00,0.0,2.625,0.051,0.0072199999999997,4.409286,5.0
8090,2023-08-25 14:02:00+02:00,0.0,2.624,0.053,0.0072199999999997,4.409286,5.0
8091,2023-08-25 14:03:00+02:00,0.0,2.63,0.054,0.0082199999999998,4.409286,5.0
8092,2023-08-25 14:04:00+02:00,0.0,2.624,0.05,0.0082199999999998,4.409286,5.0
8093,2023-08-25 14:05:00+02:00,0.0,2.621,0.047,0.0072199999999997,4.409286,5.0
8094,2023-08-25 14:06:00+02:00,0.0,2.635,0.057,0.0092199999999998,4.409286,5.0
8095,2023-08-25 14:07:00+02:00,0.0,2.628,0.054,0.0072199999999997,4.409286,5.0
8096,2023-08-25 14:08:00+02:00,0.0,2.626,0.055,0.0082199999999998,4.409286,5.0
8097,2023-08-25 14:09:00+02:00,0.0,2.627,0.056,0.0082199999999998,4.409286,5.0
8098,2023-08-25 14:10:00+02:00,0.0,2.626,0.051,0.0092199999999998,4.409286,5.0
8099,2023-08-25 14:11:00+02:00,0.0,2.628,0.054,0.0092199999999998,4.409286,6.0
8100,2023-08-25 14:12:00+02:00,0.0,2.622,0.047,0.0092199999999998,4.409286,6.0
8101,2023-08-25 14:13:00+02:00,0.0,2.627,0.054,0.0102199999999998,4.409286,6.0
8102,2023-08-25 14:14:00+02:00,0.0,2.636,0.053,0.0112199999999998,4.409286,6.0
8103,2023-08-25 14:15:00+02:00,0.0,2.633,0.055,0.0092199999999998,4.409286,6.0
8104,2023-08-25 14:16:00+02:00,0.0,2.62,0.048,0.0092199999999998,4.409286,5.0
8105,2023-08-25 14:17:00+02:00,0.0,2.637,0.06,0.0092199999999998,4.409286,5.0
8106,2023-08-25 14:18:00+02:00,0.0,2.633,0.053,0.0102199999999998,4.409286,5.0
8107,2023-08-25 14:19:00+02:00,0.0,2.633,0.06,0.0102199999999998,4.409286,5.0
8108,2023-08-25 14:20:00+02:00,0.0,2.647,0.059,0.0112199999999998,4.409286,5.0
8109,2023-08-25 14:21:00+02:00,0.0,2.639,0.057,0.0112199999999998,4.409286,5.0
8110,2023-08-25 14:22:00+02:00,0.0,2.644,0.065,0.0112199999999998,4.409286,5.0
8111,2023-08-25 14:23:00+02:00,0.0,2.641,0.059,0.0102199999999998,4.409286,5.0
8112,2023-08-25 14:24:00+02:00,0.0,2.631,0.053,0.0102199999999998,4.409286,5.0
8113,2023-08-25 14:25:00+02:00,0.0,2.641,0.058,0.0092199999999998,4.409286,5.0
8114,2023-08-25 14:26:00+02:00,0.0,2.636,0.056,0.0102199999999998,4.409286,5.0
8115,2023-08-25 14:27:00+02:00,0.0,2.635,0.061,0.0092199999999998,4.409286,5.0
8116,2023-08-25 14:28:00+02:00,0.0,2.636,0.056,0.0102199999999998,4.409286,5.0
8117,2023-08-25 14:29:00+02:00,0.0,2.632,0.058,0.0092199999999998,4.409286,5.0
8118,2023-08-25 14:30:00+02:00,0.0,2.628,0.051,0.0092199999999998,4.409286,5.0
8119,2023-08-25 14:31:00+02:00,0.0,2.63,0.056,0.0082199999999998,4.409286,5.0
8120,2023-08-25 14:32:00+02:00,0.0,2.638,0.057,0.0082199999999998,4.409286,5.0
8121,2023-08-25 14:33:00+02:00,0.0,2.637,0.066,0.0082199999999998,4.409286,5.0
8122,2023-08-25 14:34:00+02:00,0.0,2.626,0.052,0.0082199999999998,4.409286,5.0
8123,2023-08-25 14:35:00+02:00,0.0,2.624,0.049,0.0082199999999998,4.409286,5.0
8124,2023-08-25 14:36:00+02:00,0.0,2.635,0.06,0.0102199999999998,4.409286,5.0
8125,2023-08-25 14:37:00+02:00,0.0,2.632,0.055,0.0092199999999998,4.409286,5.0
8126,2023-08-25 14:38:00+02:00,0.0,2.645,0.058,0.0102199999999998,4.409286,5.0
8127,2023-08-25 14:39:00+02:00,0.0,2.647,0.059,0.0102199999999998,4.409286,5.0
8128,2023-08-25 14:40:00+02:00,0.0,2.646,0.055,0.0092199999999998,4.409286,5.0
8129,2023-08-25 14:41:00+02:00,0.0,2.636,0.059,0.0072199999999997,4.409286,5.0
8130,2023-08-25 14:42:00+02:00,0.0,2.631,0.057,0.0082199999999998,4.409286,5.0
8131,2023-08-25 14:43:00+02:00,0.0,2.635,0.059,0.0072199999999997,4.409286,5.0
8132,2023-08-25 14:44:00+02:00,0.0,2.629,0.055,0.0082199999999998,4.409286,5.0
8133,2023-08-25 14:45:00+02:00,0.0,2.632,0.055,0.0102199999999998,4.409286,6.0
8134,2023-08-25 14:46:00+02:00,0.0,2.631,0.06,0.0092199999999998,4.409286,6.0
8135,2023-08-25 14:47:00+02:00,0.0,2.639,0.065,0.0082199999999998,4.409286,6.0
8136,2023-08-25 14:48:00+02:00,0.0,2.637,0.058,0.0092199999999998,4.409286,6.0
8137,2023-08-25 14:49:00+02:00,0.0,2.653,0.061,0.0122199999999998,4.409286,6.0
8138,2023-08-25 14:50:00+02:00,0.0,2.642,0.054,0.0092199999999998,4.409286,5.0
8139,2023-08-25 14:51:00+02:00,0.0,2.667,0.049,0.0472199999999998,4.409286,5.0
8140,2023-08-25 14:52:00+02:00,0.0,2.634,0.051,0.0082199999999998,4.409286,5.0
8141,2023-08-25 14:53:00+02:00,0.0,2.618,0.047,0.0072199999999997,4.409286,5.0
8142,2023-08-25 14:54:00+02:00,0.0,2.636,0.059,0.0082199999999998,4.409286,5.0
8143,2023-08-25 14:55:00+02:00,0.0,2.637,0.055,0.0082199999999998,4.409286,5.0
8144,2023-08-25 14:56:00+02:00,0.0,2.623,0.053,0.0082199999999998,4.409286,5.0
8145,2023-08-25 14:57:00+02:00,0.0,2.63,0.054,0.0082199999999998,4.409286,5.0
8146,2023-08-25 14:58:00+02:00,0.0,2.616,0.046,0.0072199999999997,4.409286,5.0
8147,2023-08-25 14:59:00+02:00,0.0,2.63,0.057,0.0092199999999998,4.409286,5.0
8148,2023-08-25 15:00:00+02:00,0.0,2.633,0.059,0.00892,4.409286,5.0
8149,2023-08-25 15:01:00+02:00,0.0,2.636,0.061,0.00892,4.409286,5.0
8150,2023-08-25 15:02:00+02:00,0.0,2.637,0.057,0.00992,4.409286,5.0
8151,2023-08-25 15:03:00+02:00,0.0,2.629,0.05,0.00892,4.409286,5.0
8152,2023-08-25 15:04:00+02:00,0.0,2.632,0.054,0.00892,4.409286,5.0
8153,2023-08-25 15:05:00+02:00,0.0,2.628,0.053,0.00892,4.409286,5.0
8154,2023-08-25 15:06:00+02:00,0.0,2.648,0.064,0.01192,4.409286,5.0
8155,2023-08-25 15:07:00+02:00,0.0,2.636,0.06,0.00992,4.409286,5.0
8156,2023-08-25 15:08:00+02:00,0.0,2.632,0.059,0.00892,4.409286,5.0
8157,2023-08-25 15:09:00+02:00,0.0,2.64,0.062,0.01092,4.409286,5.0
8158,2023-08-25 15:10:00+02:00,0.0,2.651,0.066,0.01092,4.409286,5.0
8159,2023-08-25 15:11:00+02:00,0.0,2.645,0.064,0.00992,4.409286,5.0
8160,2023-08-25 15:12:00+02:00,0.0,2.636,0.06,0.00892,4.409286,5.0
8161,2023-08-25 15:13:00+02:00,0.0,2.636,0.063,0.00592,4.409286,5.0
8162,2023-08-25 15:14:00+02:00,0.0,2.625,0.055,0.00392,4.409286,5.0
8163,2023-08-25 15:15:00+02:00,0.0,2.631,0.062,0.00492,4.409286,5.0
8164,2023-08-25 15:16:00+02:00,0.0,2.639,0.06,0.00692,4.409286,5.0
8165,2023-08-25 15:17:00+02:00,0.0,2.646,0.065,0.00892,4.409286,5.0
8166,2023-08-25 15:18:00+02:00,0.0,2.648,0.066,0.00892,4.409286,5.0
8167,2023-08-25 15:19:00+02:00,0.0,2.651,0.063,0.00992,4.409286,5.0
8168,2023-08-25 15:20:00+02:00,0.0,2.657,0.067,0.01092,4.409286,5.0
8169,2023-08-25 15:21:00+02:00,0.0,2.651,0.064,0.01292,4.409286,5.0
8170,2023-08-25 15:22:00+02:00,0.0,2.642,0.056,0.01092,4.409286,5.0
8171,2023-08-25 15:23:00+02:00,0.0,2.645,0.061,0.01192,4.409286,5.0
8172,2023-08-25 15:24:00+02:00,0.0,2.645,0.065,0.01092,4.409286,5.0
8173,2023-08-25 15:25:00+02:00,0.0,2.639,0.056,0.00992,4.409286,5.0
8174,2023-08-25 15:26:00+02:00,0.0,2.643,0.059,0.00992,4.409286,5.0
8175,2023-08-25 15:27:00+02:00,0.0,2.64,0.066,0.00892,4.409286,5.0
8176,2023-08-25 15:28:00+02:00,0.0,2.634,0.061,0.00692,4.409286,5.0
8177,2023-08-25 15:29:00+02:00,0.0,2.639,0.064,0.00792,4.409286,5.0
8178,2023-08-25 15:30:00+02:00,0.0,2.639,0.056,0.00492,4.409286,5.0
8179,2023-08-25 15:31:00+02:00,0.0,2.644,0.063,0.00692,4.409286,5.0
8180,2023-08-25 15:32:00+02:00,0.0,2.648,0.061,0.00692,4.409286,5.0
8181,2023-08-25 15:33:00+02:00,0.0,2.648,0.062,0.00892,4.409286,5.0
8182,2023-08-25 15:34:00+02:00,0.0,2.648,0.061,0.01092,4.409286,5.0
8183,2023-08-25 15:35:00+02:00,0.0,2.632,0.058,0.00892,4.409286,5.0
8184,2023-08-25 15:36:00+02:00,0.0,2.637,0.058,0.00992,4.409286,5.0
